04/08/1996	, 1.58722
05/08/1996	, 1.58794
06/08/1996	, 1.58867
07/08/1996	, 1.5894
08/08/1996	, 1.59012
09/08/1996	, 1.59085
10/08/1996	, 1.59158
11/08/1996	, 1.59229
12/08/1996	, 1.593
13/08/1996	, 1.59371
14/08/1996	, 1.59442
15/08/1996	, 1.59513
16/08/1996	, 1.59584
17/08/1996	, 1.59655
18/08/1996	, 1.59726
19/08/1996	, 1.59797
20/08/1996	, 1.59868
21/08/1996	, 1.5994
22/08/1996	, 1.60011
23/08/1996	, 1.60082
24/08/1996	, 1.60153
25/08/1996	, 1.60225
26/08/1996	, 1.60296
27/08/1996	, 1.60367
28/08/1996	, 1.60438
29/08/1996	, 1.60509
30/08/1996	, 1.6058
31/08/1996	, 1.60651
01/09/1996	, 1.60722
02/09/1996	, 1.60793
03/09/1996	, 1.60865
04/09/1996	, 1.60936
05/09/1996	, 1.61007
06/09/1996	, 1.61078
07/09/1996	, 1.6115
08/09/1996	, 1.61221
09/09/1996	, 1.61292
10/09/1996	, 1.61364
11/09/1996	, 1.61424
12/09/1996	, 1.61484
13/09/1996	, 1.61544
14/09/1996	, 1.61604
15/09/1996	, 1.61664
16/09/1996	, 1.61724
17/09/1996	, 1.61784
18/09/1996	, 1.61844
19/09/1996	, 1.61904
20/09/1996	, 1.61964
21/09/1996	, 1.62024
22/09/1996	, 1.62084
23/09/1996	, 1.62144
24/09/1996	, 1.62204
25/09/1996	, 1.62265
26/09/1996	, 1.62376
27/09/1996	, 1.62488
28/09/1996	, 1.626
29/09/1996	, 1.62712
30/09/1996	, 1.62824
01/10/1996	, 1.62936
02/10/1996	, 1.63048
03/10/1996	, 1.6316
04/10/1996	, 1.63272
05/10/1996	, 1.63385
06/10/1996	, 1.63497
07/10/1996	, 1.6361
08/10/1996	, 1.63722
09/10/1996	, 1.63835
10/10/1996	, 1.63948
11/10/1996	, 1.64008
12/10/1996	, 1.64068
13/10/1996	, 1.64129
14/10/1996	, 1.64189
15/10/1996	, 1.64249
16/10/1996	, 1.6431
17/10/1996	, 1.6437
18/10/1996	, 1.64431
19/10/1996	, 1.64491
20/10/1996	, 1.64552
21/10/1996	, 1.64612
22/10/1996	, 1.64673
23/10/1996	, 1.64733
24/10/1996	, 1.64794
25/10/1996	, 1.64854
26/10/1996	, 1.64926
27/10/1996	, 1.64999
28/10/1996	, 1.65071
29/10/1996	, 1.65143
30/10/1996	, 1.65215
31/10/1996	, 1.65287
01/11/1996	, 1.65359
02/11/1996	, 1.65432
03/11/1996	, 1.65504
04/11/1996	, 1.65576
05/11/1996	, 1.65649
06/11/1996	, 1.65721
07/11/1996	, 1.65793
08/11/1996	, 1.65866
09/11/1996	, 1.65938
10/11/1996	, 1.66011
11/11/1996	, 1.6607
12/11/1996	, 1.66129
13/11/1996	, 1.66188
14/11/1996	, 1.66247
15/11/1996	, 1.66305
16/11/1996	, 1.66364
17/11/1996	, 1.66423
18/11/1996	, 1.66482
19/11/1996	, 1.66541
20/11/1996	, 1.666
21/11/1996	, 1.6666
22/11/1996	, 1.66719
23/11/1996	, 1.66778
24/11/1996	, 1.66837
25/11/1996	, 1.66896
26/11/1996	, 1.66994
27/11/1996	, 1.67093
28/11/1996	, 1.67191
29/11/1996	, 1.6729
30/11/1996	, 1.67389
01/12/1996	, 1.67487
02/12/1996	, 1.67586
03/12/1996	, 1.67685
04/12/1996	, 1.67784
05/12/1996	, 1.67883
06/12/1996	, 1.67982
07/12/1996	, 1.68081
08/12/1996	, 1.6818
09/12/1996	, 1.68279
10/12/1996	, 1.68378
11/12/1996	, 1.68457
12/12/1996	, 1.68537
13/12/1996	, 1.68616
14/12/1996	, 1.68696
15/12/1996	, 1.68775
16/12/1996	, 1.68855
17/12/1996	, 1.68935
18/12/1996	, 1.69014
19/12/1996	, 1.69094
20/12/1996	, 1.69174
21/12/1996	, 1.69253
22/12/1996	, 1.69333
23/12/1996	, 1.69413
24/12/1996	, 1.69493
25/12/1996	, 1.69573
26/12/1996	, 1.69818
27/12/1996	, 1.70064
28/12/1996	, 1.70311
29/12/1996	, 1.70557
30/12/1996	, 1.70804
31/12/1996	, 1.71051
01/01/1997	, 1.71299
02/01/1997	, 1.71547
03/01/1997	, 1.71796
04/01/1997	, 1.72044
05/01/1997	, 1.72294
06/01/1997	, 1.72543
07/01/1997	, 1.72793
08/01/1997	, 1.73043
09/01/1997	, 1.73294
10/01/1997	, 1.73545
11/01/1997	, 1.73656
12/01/1997	, 1.73768
13/01/1997	, 1.7388
14/01/1997	, 1.73991
15/01/1997	, 1.74103
16/01/1997	, 1.74215
17/01/1997	, 1.74327
18/01/1997	, 1.74439
19/01/1997	, 1.74551
20/01/1997	, 1.74664
21/01/1997	, 1.74776
22/01/1997	, 1.74888
23/01/1997	, 1.75001
24/01/1997	, 1.75113
25/01/1997	, 1.75226
26/01/1997	, 1.754
27/01/1997	, 1.75574
28/01/1997	, 1.75749
29/01/1997	, 1.75923
30/01/1997	, 1.76098
31/01/1997	, 1.76273
01/02/1997	, 1.76448
02/02/1997	, 1.76624
03/02/1997	, 1.76799
04/02/1997	, 1.76975
05/02/1997	, 1.77151
06/02/1997	, 1.77327
07/02/1997	, 1.77503
08/02/1997	, 1.77679
09/02/1997	, 1.77856
10/02/1997	, 1.78032
11/02/1997	, 1.78144
12/02/1997	, 1.78255
13/02/1997	, 1.78366
14/02/1997	, 1.78477
15/02/1997	, 1.78589
16/02/1997	, 1.787
17/02/1997	, 1.78811
18/02/1997	, 1.78923
19/02/1997	, 1.79035
20/02/1997	, 1.79146
21/02/1997	, 1.79258
22/02/1997	, 1.7937
23/02/1997	, 1.79482
24/02/1997	, 1.79594
25/02/1997	, 1.79706
26/02/1997	, 1.79829
27/02/1997	, 1.79952
28/02/1997	, 1.80075
01/03/1997	, 1.80198
02/03/1997	, 1.80322
03/03/1997	, 1.80445
04/03/1997	, 1.80569
05/03/1997	, 1.80692
06/03/1997	, 1.80816
07/03/1997	, 1.8094
08/03/1997	, 1.81064
09/03/1997	, 1.81187
10/03/1997	, 1.81311
11/03/1997	, 1.81386
12/03/1997	, 1.81461
13/03/1997	, 1.81536
14/03/1997	, 1.81612
15/03/1997	, 1.81687
16/03/1997	, 1.81762
17/03/1997	, 1.81837
18/03/1997	, 1.81912
19/03/1997	, 1.81987
20/03/1997	, 1.82063
21/03/1997	, 1.82138
22/03/1997	, 1.82213
23/03/1997	, 1.82289
24/03/1997	, 1.82364
25/03/1997	, 1.82439
26/03/1997	, 1.82514
27/03/1997	, 1.8259
28/03/1997	, 1.82665
29/03/1997	, 1.8274
30/03/1997	, 1.82815
31/03/1997	, 1.8289
01/04/1997	, 1.82966
02/04/1997	, 1.83041
03/04/1997	, 1.83116
04/04/1997	, 1.83192
05/04/1997	, 1.83267
06/04/1997	, 1.83343
07/04/1997	, 1.83418
08/04/1997	, 1.83493
09/04/1997	, 1.83569
10/04/1997	, 1.83645
11/04/1997	, 1.8371
12/04/1997	, 1.83776
13/04/1997	, 1.83842
14/04/1997	, 1.83908
15/04/1997	, 1.83974
16/04/1997	, 1.8404
17/04/1997	, 1.84106
18/04/1997	, 1.84172
19/04/1997	, 1.84238
20/04/1997	, 1.84304
21/04/1997	, 1.8437
22/04/1997	, 1.84436
23/04/1997	, 1.84502
24/04/1997	, 1.84568
25/04/1997	, 1.84634
26/04/1997	, 1.84706
27/04/1997	, 1.84777
28/04/1997	, 1.84849
29/04/1997	, 1.8492
30/04/1997	, 1.84992
01/05/1997	, 1.85064
02/05/1997	, 1.85135
03/05/1997	, 1.85207
04/05/1997	, 1.85279
05/05/1997	, 1.8535
06/05/1997	, 1.85422
07/05/1997	, 1.85494
08/05/1997	, 1.85566
09/05/1997	, 1.85638
10/05/1997	, 1.8571
11/05/1997	, 1.85765
12/05/1997	, 1.85821
13/05/1997	, 1.85877
14/05/1997	, 1.85933
15/05/1997	, 1.85988
16/05/1997	, 1.86044
17/05/1997	, 1.861
18/05/1997	, 1.86156
19/05/1997	, 1.86212
20/05/1997	, 1.86267
21/05/1997	, 1.86323
22/05/1997	, 1.86379
23/05/1997	, 1.86435
24/05/1997	, 1.86491
25/05/1997	, 1.86547
26/05/1997	, 1.86603
27/05/1997	, 1.86659
28/05/1997	, 1.86716
29/05/1997	, 1.86772
30/05/1997	, 1.86828
31/05/1997	, 1.86885
01/06/1997	, 1.86941
02/06/1997	, 1.86998
03/06/1997	, 1.87054
04/06/1997	, 1.8711
05/06/1997	, 1.87167
06/06/1997	, 1.87223
07/06/1997	, 1.8728
08/06/1997	, 1.87336
09/06/1997	, 1.87393
10/06/1997	, 1.87449
11/06/1997	, 1.875
12/06/1997	, 1.8755
13/06/1997	, 1.876
14/06/1997	, 1.8765
15/06/1997	, 1.87701
16/06/1997	, 1.87751
17/06/1997	, 1.87801
18/06/1997	, 1.87852
19/06/1997	, 1.87902
20/06/1997	, 1.87953
21/06/1997	, 1.88003
22/06/1997	, 1.88053
23/06/1997	, 1.88104
24/06/1997	, 1.88154
25/06/1997	, 1.88205
26/06/1997	, 1.88266
27/06/1997	, 1.88327
28/06/1997	, 1.88388
29/06/1997	, 1.88449
30/06/1997	, 1.8851
01/07/1997	, 1.88571
02/07/1997	, 1.88632
03/07/1997	, 1.88693
04/07/1997	, 1.88754
05/07/1997	, 1.88816
06/07/1997	, 1.88877
07/07/1997	, 1.88938
08/07/1997	, 1.88999
09/07/1997	, 1.89061
10/07/1997	, 1.89122
11/07/1997	, 1.89171
12/07/1997	, 1.89221
13/07/1997	, 1.8927
14/07/1997	, 1.8932
15/07/1997	, 1.89369
16/07/1997	, 1.89419
17/07/1997	, 1.89468
18/07/1997	, 1.89518
19/07/1997	, 1.89567
20/07/1997	, 1.89617
21/07/1997	, 1.89667
22/07/1997	, 1.89716
23/07/1997	, 1.89766
24/07/1997	, 1.89815
25/07/1997	, 1.89865
26/07/1997	, 1.89922
27/07/1997	, 1.89979
28/07/1997	, 1.90036
29/07/1997	, 1.90093
30/07/1997	, 1.9015
31/07/1997	, 1.90208
01/08/1997	, 1.90265
02/08/1997	, 1.90322
03/08/1997	, 1.90379
04/08/1997	, 1.90436
05/08/1997	, 1.90493
06/08/1997	, 1.90551
07/08/1997	, 1.90608
08/08/1997	, 1.90665
09/08/1997	, 1.90722
10/08/1997	, 1.9078
11/08/1997	, 1.90828
12/08/1997	, 1.90877
13/08/1997	, 1.90925
14/08/1997	, 1.90974
15/08/1997	, 1.91022
16/08/1997	, 1.91071
17/08/1997	, 1.91119
18/08/1997	, 1.91168
19/08/1997	, 1.91216
20/08/1997	, 1.91265
21/08/1997	, 1.91314
22/08/1997	, 1.91362
23/08/1997	, 1.91411
24/08/1997	, 1.91459
25/08/1997	, 1.91508
26/08/1997	, 1.91565
27/08/1997	, 1.91623
28/08/1997	, 1.9168
29/08/1997	, 1.91738
30/08/1997	, 1.91795
31/08/1997	, 1.91853
01/09/1997	, 1.9191
02/09/1997	, 1.91968
03/09/1997	, 1.92025
04/09/1997	, 1.92083
05/09/1997	, 1.92141
06/09/1997	, 1.92198
07/09/1997	, 1.92256
08/09/1997	, 1.92313
09/09/1997	, 1.92371
10/09/1997	, 1.92429
11/09/1997	, 1.92484
12/09/1997	, 1.92539
13/09/1997	, 1.92594
14/09/1997	, 1.9265
15/09/1997	, 1.92705
16/09/1997	, 1.9276
17/09/1997	, 1.92815
18/09/1997	, 1.92871
19/09/1997	, 1.92926
20/09/1997	, 1.92981
21/09/1997	, 1.93037
22/09/1997	, 1.93092
23/09/1997	, 1.93147
24/09/1997	, 1.93203
25/09/1997	, 1.93258
26/09/1997	, 1.9337
27/09/1997	, 1.93481
28/09/1997	, 1.93593
29/09/1997	, 1.93704
30/09/1997	, 1.93816
01/10/1997	, 1.93927
02/10/1997	, 1.94039
03/10/1997	, 1.94151
04/10/1997	, 1.94263
05/10/1997	, 1.94375
06/10/1997	, 1.94487
07/10/1997	, 1.94599
08/10/1997	, 1.94711
09/10/1997	, 1.94824
10/10/1997	, 1.94936
11/10/1997	, 1.94977
12/10/1997	, 1.95018
13/10/1997	, 1.9506
14/10/1997	, 1.95101
15/10/1997	, 1.95142
16/10/1997	, 1.95184
17/10/1997	, 1.95225
18/10/1997	, 1.95266
19/10/1997	, 1.95307
20/10/1997	, 1.95349
21/10/1997	, 1.9539
22/10/1997	, 1.95431
23/10/1997	, 1.95473
24/10/1997	, 1.95514
25/10/1997	, 1.95556
26/10/1997	, 1.95613
27/10/1997	, 1.95671
28/10/1997	, 1.95728
29/10/1997	, 1.95786
30/10/1997	, 1.95844
31/10/1997	, 1.95901
01/11/1997	, 1.95959
02/11/1997	, 1.96017
03/11/1997	, 1.96074
04/11/1997	, 1.96132
05/11/1997	, 1.9619
06/11/1997	, 1.96248
07/11/1997	, 1.96305
08/11/1997	, 1.96363
09/11/1997	, 1.96421
10/11/1997	, 1.96479
11/11/1997	, 1.96522
12/11/1997	, 1.96566
13/11/1997	, 1.9661
14/11/1997	, 1.96653
15/11/1997	, 1.96697
16/11/1997	, 1.9674
17/11/1997	, 1.96784
18/11/1997	, 1.96828
19/11/1997	, 1.96871
20/11/1997	, 1.96915
21/11/1997	, 1.96959
22/11/1997	, 1.97002
23/11/1997	, 1.97046
24/11/1997	, 1.9709
25/11/1997	, 1.97133
26/11/1997	, 1.97227
27/11/1997	, 1.97322
28/11/1997	, 1.97416
29/11/1997	, 1.9751
30/11/1997	, 1.97605
01/12/1997	, 1.97699
02/12/1997	, 1.97794
03/12/1997	, 1.97888
04/12/1997	, 1.97983
05/12/1997	, 1.98077
06/12/1997	, 1.98172
07/12/1997	, 1.98267
08/12/1997	, 1.98361
09/12/1997	, 1.98456
10/12/1997	, 1.98551
11/12/1997	, 1.98612
12/12/1997	, 1.98673
13/12/1997	, 1.98733
14/12/1997	, 1.98794
15/12/1997	, 1.98855
16/12/1997	, 1.98916
17/12/1997	, 1.98977
18/12/1997	, 1.99038
19/12/1997	, 1.99099
20/12/1997	, 1.9916
21/12/1997	, 1.99221
22/12/1997	, 1.99282
23/12/1997	, 1.99343
24/12/1997	, 1.99404
25/12/1997	, 1.99466
26/12/1997	, 1.99559
27/12/1997	, 1.99653
28/12/1997	, 1.99747
